Ticker,Name,Market
33637L,솔루스첨단소재2우B,KR
352770,셀레스트라,KR
481890,엔에이치스팩31호,KR
225430,케이엠제약,KR
106080,케이이엠텍,KR
145995,삼양사우,KR
0096B0,삼성스팩12호,KR
244460,올리패스,KR
489730,디비금융제13호스팩,KR
121850,코이즈,KR
073190,듀오백,KR
250930,예선테크,KR
0097F0,미래에셋비전스팩10호,KR
471050,대신밸런스제17호스팩,KR
478390,KB제29호스팩,KR
477760,DB금융스팩12호,KR
199150,데이터스트림즈,KR
084695,대상홀딩스우,KR
38380K,LX홀딩스1우,KR
492220,KB제31호스팩,KR
0037T0,KB제32호스팩,KR
004105,태양금속우,KR
0093G0,미래에셋비전스팩8호,KR
188260,세니젠,KR
004255,NPC우,KR
0099X0,IBKS제25호스팩,KR
0054V0,엔에이치스팩32호,KR
482520,교보16호스팩,KR
065420,에스아이리소스,KR
054180,메디콕스,KR
0091W0,신영스팩11호,KR
0088D0,메리츠제1호스팩,KR
456190,큐라켐,KR
001755,한양증권우,KR
149010,아이케이세미콘,KR
006345,대원전선우,KR
065570,삼영이엔씨,KR
0041L0,하나35호스팩,KR
482690,대신밸런스제19호스팩,KR
001067,JW중외제약2우B,KR
003075,코오롱글로벌우,KR
0071M0,삼성스팩11호,KR
487360,신한제14호스팩,KR
03481K,해성산업1우,KR
224760,엔에스컴퍼니,KR
289170,바이오텐,KR
469900,하나31호스팩,KR
253610,루트락,KR
477470,미래에셋비전스팩5호,KR
00806K,대덕1우,KR
474660,신한제12호스팩,KR
496070,신한제16호스팩,KR
0105P0,유진스팩12호,KR
060240,스타코링크,KR
474490,유안타제16호스팩,KR
473370,비엔케이제2호스팩,KR
0098T0,교보19호스팩,KR
0096D0,미래에셋비전스팩9호,KR
489210,교보17호스팩,KR
0004Y0,디비금융제14호스팩,KR
486630,KB제30호스팩,KR
444920,유안타제11호스팩,KR
452670,상상인제4호스팩,KR
000225,유유제약1우,KR
493790,유안타제17호스팩,KR
455310,한화플러스제4호스팩,KR
466690,키움히어로제1호스팩,KR
0041B0,교보18호스팩,KR
455910,에스케이증권제9호스팩,KR
00781K,코리아써키트2우B,KR
472220,신영스팩10호,KR
478110,이베스트스팩6호,KR
224810,엄지하우스,KR
498390,한화플러스제5호스팩,KR
238500,로보쓰리에이아이,KR
012205,계양전기우,KR
114920,대주이엔티,KR
488060,유진스팩11호,KR
004835,덕성우,KR
001065,JW중외제약우,KR
450940,유안타제14호스팩,KR
244880,나눔테크,KR
058450,한주에이알티,KR
469480,IBKS제24호스팩,KR
484130,하나34호스팩,KR
467930,IBKS제23호스팩,KR
464440,한국제13호스팩,KR
462020,에이치엠씨제6호스팩,KR
473950,에스케이증권제13호스팩,KR
487830,신한제15호스팩,KR
215570,크로넥스,KR
468760,유진스팩10호,KR
487720,키움제10호스팩,KR
465320,교보15호스팩,KR
458610,한국제12호스팩,KR
0068Y0,비엔케이제3호스팩,KR
447690,아이오바이오,KR
178600,대동고려삼,KR
472230,에스케이증권제11호스팩,KR
004985,성신양회우,KR
044180,KD,KR
0041J0,엘에스스팩1호,KR
318660,타임기술,KR
202960,판도라티비,KR
474930,신한제13호스팩,KR
475250,하나33호스팩,KR
000325,노루홀딩스우,KR
390110,애니메디솔루션,KR
079970,투비소프트,KR
212310,오건에코텍,KR
185190,수프로,KR
251280,안지오랩,KR
26490K,크라운제과우,KR
052770,아이톡시,KR
189350,코셋,KR
457940,에스케이증권제10호스팩,KR
473000,에스케이증권제12호스팩,KR
475240,하나32호스팩,KR
031860,디에이치엑스컴퍼니,KR
234070,에이원알폼,KR
346010,타이드,KR
066830,제노텍,KR
090355,노루페인트우,KR
000545,흥국화재우,KR
313760,캐리,KR
311960,인터로이드,KR
103660,씨앗,KR
266470,바이오인프라생명과학,KR
007575,일양약품우,KR
267080,세븐브로이맥주,KR
236340,메디젠휴먼케어,KR
199290,바이오프로테크,KR
36328K,티와이홀딩스우,KR
101390,아이엠,KR
000145,하이트진로홀딩스우,KR
276240,엘리비젼,KR
092590,럭스피아,KR
327610,펨토바이오메드,KR
093510,엔지브이아이,KR
299480,지앤이헬스케어,KR
266350,팡스카이,KR
005745,크라운해태홀딩스우,KR
043090,더테크놀로지,KR
217910,에스제이켐,KR
014825,동원시스템즈우,KR
005965,동부건설우,KR
002995,금호건설우,KR
136660,큐엠씨,KR
014285,금강공업우,KR
009415,태영건설우,KR
116100,태양기계,KR
208890,미래엔에듀파트너,KR
448780,마이크로엔엑스,KR
402420,켈스,KR
258050,테크트랜스,KR
008355,남선알미우,KR
004545,깨끗한나라우,KR
140660,위월드,KR
236030,씨알푸드,KR
217320,썬테크,KR
223220,로지스몬,KR
000227,유유제약2우B,KR
121060,유니포인트,KR
245450,씨앤에스링크,KR
011155,CJ씨푸드1우,KR
002785,진흥기업우B,KR
001525,동양우,KR
332190,오션스바이오,KR
004415,서울식품우,KR
001527,동양2우B,KR
014915,성문전자우,KR
413300,티엘엔지니어링,KR
002787,진흥기업2우B,KR
021045,대호특수강우,KR
296520,가이아코퍼레이션,KR
032685,소프트센우,KR
149300,아퓨어스,KR
266170,레드우즈,KR
279060,이노벡스,KR
NVDA,NVIDIA Corp,US
AAPL,Apple Inc,US
MSFT,Microsoft Corp,US
AMZN,Amazon.com Inc,US
GOOGL,Alphabet Inc Class A,US
GOOG,Alphabet Inc Class C,US
META,Meta Platforms Inc,US
TSLA,Tesla Inc,US
AVGO,Broadcom Inc,US
WMT,Walmart Inc,US
ASML,ASML Holding NV ADR,US
MU,Micron Technology Inc,US
COST,Costco Wholesale Corp,US
NFLX,Netflix Inc,US
AMD,Advanced Micro Devices Inc,US
PLTR,Palantir Technologies Inc,US
CSCO,Cisco Systems Inc,US
LRCX,Lam Research Corp,US
AMAT,Applied Materials Inc,US
TMUS,T-Mobile US Inc,US
LIN,Linde PLC,US
PEP,PepsiCo Inc,US
INTC,Intel Corp,US
AMGN,Amgen Inc,US
KLAC,KLA Corp,US
TXN,Texas Instruments Inc,US
ISRG,Intuitive Surgical Inc,US
GILD,Gilead Sciences Inc,US
ADI,Analog Devices Inc,US
SHOP,Shopify Inc,US
QCOM,Qualcomm Inc,US
HON,Honeywell International Inc,US
APP,Applovin Corp,US
PDD,PDD Holdings Inc ADR,US
ARM,Arm Holdings PLC ADR,US
BKNG,Booking Holdings Inc,US
IBKR,Interactive Brokers Group Inc,US
VRTX,Vertex Pharmaceuticals Inc,US
PANW,Palo Alto Networks Inc,US
CEG,Constellation Energy Corp,US
SNY,Sanofi SA ADR,US
CME,CME Group Inc,US
SBUX,Starbucks Corp,US
CMCSA,Comcast Corp,US
INTU,Intuit Inc,US
ADBE,Adobe Inc,US
SNDK,Sandisk Corp,US
CRWD,CrowdStrike Holdings Inc,US
WDC,Western Digital Corp,US
EQIX,Equinix Inc,US
MAR,Marriott International Inc,US
STX,Seagate Technology Holdings PLC,US
MELI,MercadoLibre Inc,US
ADP,Automatic Data Processing Inc,US
MNST,Monster Beverage Corp,US
ABNB,Airbnb Inc,US
CDNS,Cadence Design Systems Inc,US
SNPS,Synopsys Inc,US
REGN,Regeneron Pharmaceuticals Inc,US
CTAS,Cintas Corp,US
CSX,CSX Corp,US
DASH,DoorDash Inc,US
ORLY,O'Reilly Automotive Inc,US
MDLZ,Mondelez International Inc,US
NTES,NetEase Inc ADR,US
HOOD,Robinhood Markets Inc,US
AEP,American Electric Power Company Inc,US
WBD,Warner Bros Discovery Inc,US
MRVL,Marvell Technology Inc,US
ROST,Ross Stores Inc,US
PCAR,Paccar Inc,US
MDLN,Medline Inc,US
BKR,Baker Hughes Co,US
NXPI,NXP Semiconductors NV,US
FTNT,Fortinet Inc,US
MPWR,Monolithic Power Systems Inc,US
FER,Ferrovial SE,US
IDXX,IDEXX Laboratories Inc,US
FAST,Fastenal Co,US
TER,Teradyne Inc,US
XEL,Xcel Energy Inc,US
CRWV,CoreWeave Inc,US
NDAQ,Nasdaq Inc,US
EA,Electronic Arts Inc,US
EXC,Exelon Corp,US
ADSK,Autodesk Inc,US
CCEP,Coca-Cola Europacific Partners PLC,US
LITE,Lumentum Holdings Inc,US
COIN,Coinbase Global Inc,US
ARGX,argenx SE ADR,US
FANG,Diamondback Energy Inc,US
FITB,Fifth Third Bancorp,US
TRI,Thomson Reuters Corp,US
AXON,Axon Enterprise Inc,US
ALNY,Alnylam Pharmaceuticals Inc,US
BIDU,Baidu Inc ADR,US
JD,JD.com Inc ADR,US
PYPL,PayPal Holdings Inc,US
MSTR,Strategy Inc,US
ODFL,Old Dominion Freight Line Inc,US
KDP,Keurig Dr Pepper Inc,US
DDOG,Datadog Inc,US
MCHP,Microchip Technology Inc,US
TTWO,Take-Two Interactive Software Inc,US
EBAY,eBay Inc,US
RKLB,Rocket Lab Corp,US
GEHC,GE Healthcare Technologies Inc,US
UAL,United Airlines Holdings Inc,US
KMB,Kimberly-Clark Corp,US
WDAY,Workday Inc,US
RYAAY,Ryanair Holdings PLC ADR,US
ROP,Roper Technologies Inc,US
CPRT,Copart Inc,US
ACGL,Arch Capital Group Ltd,US
VOD,Vodafone Group PLC ADR,US
HBAN,Huntington Bancshares Inc,US
ESLT,Elbit Systems Ltd,US
ONC,BeOne Medicines AG ADR,US
ERIC,Telefonaktiebolaget LM Ericsson ADR,US
TCOM,Trip.com Group Ltd ADR,US
SYM,Symbotic Inc,US
PAYX,Paychex Inc,US
FISV,Fiserv Inc,US
INSM,Insmed Inc,US
FTAI,FTAI Aviation Ltd,US
SATS,EchoStar Corp,US
CTSH,Cognizant Technology Solutions Corp,US
ULTA,Ulta Beauty Inc,US
ASTS,AST SpaceMobile Inc,US
NTRA,Natera Inc,US
WTW,Willis Towers Watson PLC,US
KHC,Kraft Heinz Co,US
CHTR,Charter Communications Inc,US
DXCM,Dexcom Inc,US
BNTX,Biontech SE ADR,US
STLD,Steel Dynamics Inc,US
VRSK,Verisk Analytics Inc,US
BIIB,Biogen Inc,US
NTRS,Northern Trust Corp,US
MDB,MongoDB Inc,US
TSCO,Tractor Supply Co,US
ON,ON Semiconductor Corp,US
EXPE,Expedia Group Inc,US
ZS,Zscaler Inc,US
NBIS,Nebius Group NV,US
RPRX,Royalty Pharma PLC,US
GFS,GlobalFoundries Inc,US
TW,Tradeweb Markets Inc,US
CINF,Cincinnati Financial Corp,US
LPLA,LPL Financial Holdings Inc,US
EXE,Expand Energy Corp,US
CASY,Caseys General Stores Inc,US
DLTR,Dollar Tree Inc,US
RGLD,Royal Gold Inc,US
SOFI,SoFi Technologies Inc,US
FLEX,Flex Ltd,US
WWD,Woodward Inc,US
ZM,Zoom Communications Inc,US
UTHR,United Therapeutics Corp,US
FCNCA,First Citizens BancShares Inc (Delaware),US
CHRW,CH Robinson Worldwide Inc,US
LULU,Lululemon Athletica Inc,US
JBHT,J B Hunt Transport Services Inc,US
FSLR,First Solar Inc,US
ALAB,Astera Labs Inc,US
PFG,Principal Financial Group Inc,US
TROW,T Rowe Price Group Inc,US
CRDO,Credo Technology Group Holding Ltd,US
VRSN,VeriSign  Inc,US
SBAC,SBA Communications Corp,US
MRNA,Moderna Inc,US
ROIV,Roivant Sciences Ltd,US
RVMD,Revolution Medicines Inc,US
ENTG,Entegris Inc,US
INCY,Incyte Corp,US
EXAS,Exact Sciences Corp,US
NTAP,NetApp Inc,US
FWONK,Liberty Media Formula One Ord Shs Series C,US
SMCI,Super Micro Computer Inc,US
LI,Li Auto Inc ADR,US
TEAM,Atlassian Corp,US
CG,Carlyle Group Inc,US
ILMN,Illumina Inc,US
RIVN,Rivian Automotive Inc,US
EVRG,Evergy Inc,US
CSGP,CoStar Group Inc,US
PTC,PTC Inc,US
MTSI,MACOM Technology Solutions Holdings Inc,US
SSNC,SS&C Technologies Holdings Inc,US
LNT,Alliant Energy Corp,US
GMAB,Genmab A/S ADR,US
TLN,Talen Energy Corp,US
PODD,Insulet Corp,US
GRAB,Grab Holdings Ltd,US
VTRS,Viatris Inc,US
TPG,TPG Inc,US
HTHT,H World Group Ltd ADR,US
AFRM,Affirm Holdings Inc,US
HOLX,Hologic Inc,US
CHKP,Check Point Software Technologies Ltd,US
VNOM,Viper Energy Inc,US
MKSI,MKS Incorporated,US
COO,Cooper Companies Inc,US
NDSN,Nordson Corp,US
EWBC,East West Bancorp Inc,US
TRMB,Trimble Inc,US
CDW,CDW Corp,US
NXT,Nextpower Inc,US
KTOS,Kratos Defense and Security Solutions Inc,US
FFIV,F5 Inc,US
LECO,Lincoln Electric Holdings Inc,US
LOGI,Logitech International SA,US
IREN,IREN Ltd,US
WMG,Warner Music Group Corp,US
PAA,Plains All American Pipeline Units,US
FUTU,Futu Holdings Ltd ADR,US
AKAM,Akamai Technologies Inc,US
REG,Regency Centers Corp,US
ASND,Ascendis Pharma A/S ADR,US
HAS,Hasbro Inc,US
ERIE,Erie Indemnity Co,US
NVMI,Nova Ltd,US
HST,Host Hotels & Resorts Inc,US
CELH,Celsius Holdings Inc,US
TSEM,Tower Semiconductor Ltd,US
ARCC,Ares Capital Corp,US
GEN,Gen Digital Inc,US
ROKU,Roku Inc,US
GLPI,Gaming and Leisure Properties Inc,US
LAMR,Lamar Advertising Co,US
ALGN,Align Technology Inc,US
KSPI,Kaspi.kz AO ADR,US
DPZ,Domino's Pizza Inc,US
OKTA,Okta Inc,US
STRL,Sterling Infrastructure Inc,US
LSCC,Lattice Semiconductor Corp,US
COKE,Coca-Cola Consolidated Inc,US
NBIX,Neurocrine Biosciences Inc,US
IONS,Ionis Pharmaceuticals Inc,US
RGC,Regencell Bioscience Holdings Ltd,US
BBIO,BridgeBio Pharma Inc,US
AVAV,AeroVironment Inc,US
GH,Guardant Health Inc,US
AEIS,Advanced Energy Industries Inc,US
MEDP,Medpace Holdings Inc,US
AGNC,AGNC Investment Corp,US
SOLS,Solstice Advanced Materials Inc,US
PSKY,Paramount Skydance Corp,US
FIVE,Five Below Inc,US
ENSG,Ensign Group Inc,US
SMMT,Summit Therapeutics Inc,US
TXRH,Texas Roadhouse Inc,US
AMKR,Amkor Technology Inc,US
TIGO,Millicom International Cellular SA,US
BMRN,BioMarin Pharmaceutical Inc,US
FOX,Fox Corp Class B,US
JAZZ,Jazz Pharmaceuticals PLC,US
JKHY,Jack Henry & Associates Inc,US
TTD,Trade Desk Inc,US
DKNG,Draftkings Inc,US
ZBRA,Zebra Technologies Corp,US
DRS,Leonardo DRS Inc,US
EXEL,Exelixis Inc,US
WYNN,Wynn Resorts Ltd,US
FOXA,Fox Corp Class A,US
XP,XP Inc,US
RNAM,Avidity Biosciences Inc,US
BSY,Bentley Systems Inc,US
TTMI,TTM Technologies Inc,US
RMBS,Rambus Inc,US
CFLT,Confluent Inc,US
NTNX,Nutanix Inc,US
SAIA,Saia Inc,US
SITM,SiTime Corp,US
APA,APA Corp (US),US
IESC,IES Holdings Inc,US
MDGL,Madrigal Pharmaceuticals Inc,US
WTFC,Wintrust Financial Corp,US
SEIC,SEI Investments Co,US
CART,Maplebear Inc,US
TEM,Tempus AI Inc,US
PPC,Pilgrims Pride Corp,US
IBRX,Immunitybio Inc,US
ENLT,Enlight Renewable Energy Ltd,US
SFD,Smithfield Foods Inc,US
IDCC,InterDigital Inc,US
ONB,Old National Bancorp,US
BILI,Bilibili Inc ADR,US
PRAX,Praxis Precision Medicines Inc,US
UMBF,UMB Financial Corp,US
BPOP,Popular Inc,US
HSIC,Henry Schein Inc,US
LINE,Lineage Inc,US
AUR,Aurora Innovation Inc,US
CGNX,Cognex Corp,US
MASI,Masimo Corp,US
LFUS,Littelfuse Inc,US
TECH,Bio-Techne Corp,US
ABVX,Abivax SA ADR,US
PCVX,Vaxcyte Inc,US
TTEK,Tetra Tech Inc,US
AAL,American Airlines Group Inc,US
VICR,Vicor Corp,US
DOCU,DocuSign Inc,US
ZION,Zions Bancorporation NA,US
CHYM,Chime Financial Inc,US
COLB,Columbia Banking System Inc,US
NWSA,News Corp Class A,US
SWKS,Skyworks Solutions Inc,US
ARWR,Arrowhead Pharmaceuticals Inc,US
SANM,Sanmina Corp,US
Z,Zillow Group Inc Class C,US
GLXY,Galaxy Digital Inc,US
MIDD,Middleby Corp,US
SMTC,Semtech Corp,US
GDS,GDS Holdings Ltd ADR,US
MANH,Manhattan Associates Inc,US
AXSM,Axsome Therapeutics Inc,US
FCFS,Firstcash Holdings Inc,US
LKQ,LKQ Corp,US
POOL,Pool Corp,US
HALO,Halozyme Therapeutics Inc,US
ICLR,ICON PLC,US
KRYS,Krystal Biotech Inc,US
AAON,Aaon Inc,US
SAIL,SailPoint Inc,US
NUVL,Nuvalent Inc,US
APLD,Applied Digital Corp,US
CPB,Campbell's Co,US
BOKF,BOK Financial Corp,US
BZ,Kanzhun Ltd ADR,US
CBSH,Commerce Bancshares Inc,US
CAMT,Camtek Ltd,US
ROAD,Construction Partners Inc,US
PEGA,Pegasystems Inc,US
CYTK,Cytokinetics Inc,US
VFS,VinFast Auto Ltd,US
QRVO,Qorvo Inc,US
FORM,FormFactor Inc,US
MTCH,Match Group Inc,US
KYMR,Kymera Therapeutics Inc,US
RGEN,Repligen Corp,US
WFRD,Weatherford International PLC,US
DOX,Amdocs Ltd,US
AUGO,Aura Minerals Inc,US
WULF,Terawulf Inc,US
VLY,Valley National Bancorp,US
EQPT,Equipmentshare.Com Inc,US
CRUS,Cirrus Logic Inc,US
MBLY,Mobileye Global Inc,US
FIGR,Figure Technology Solutions Inc,US
GSAT,Globalstar Inc,US
FRHC,Freedom Holding Corp,US
FSV,FirstService Corp,US
BTSG,Brightspring Health Services Inc,US
BLTE,Belite Bio Inc ADR,US
LNW,Light & Wonder Inc,US
VIAV,Viavi Solutions Inc,US
ALGM,Allegro Microsystems Inc,US
FRMI,Fermi Inc,US
WING,Wingstop Inc,US
NXST,Nexstar Media Group Inc,US
MORN,Morningstar Inc,US
SIRI,Sirius XM Holdings Inc,US
SFM,Sprouts Farmers Market Inc,US
NICE,Nice Ltd ADR,US
TTAN,ServiceTitan Inc,US
SNEX,StoneX Group Inc,US
QMMM,QMMM Holdings Ltd,US
SLAB,Silicon Laboratories Inc,US
CIFR,Cipher Digital Inc,US
VSEC,VSE Corp,US
ACLX,Arcellx Inc,US
LBRDK,Liberty Broadband Corp Series C,US
OLLI,Ollie's Bargain Outlet Holdings Inc,US
HQY,Healthequity Inc,US
MKTX,Marketaxess Holdings Inc,US
RRR,Red Rock Resorts Inc,US
RYTM,Rhythm Pharmaceuticals Inc,US
SSRM,SSR Mining Inc,US
POWL,Powell Industries Inc,US
COGT,Cogent Biosciences Inc,US
APPF,Appfolio Inc,US
RIOT,Riot Platforms Inc,US
CHDN,Churchill Downs Inc,US
OTEX,Open Text Corp,US
VSAT,Viasat Inc,US
BRKR,Bruker Corp,US
GGAL,Grupo Financiero Galicia SA ADR,US
LLYVK,Liberty Live Holdings Inc Series C,US
CIGI,Colliers International Group Inc,US
LGN,Legence Corp,US
URBN,Urban Outfitters Inc,US
RGTI,Rigetti Computing Inc,US
ACT,Enact Holdings Inc,US
MWH,Solv Energy Inc,US
GLBE,Global-E Online Ltd,US
UBSI,United Bankshares Inc,US
HUT,Hut 8 Corp,US
PCTY,Paylocity Holding Corp,US
HLNE,Hamilton Lane Inc,US
ENPH,Enphase Energy Inc,US
CHRD,Chord Energy Corp,US
UFPI,UFP Industries Inc,US
CBC,Central Bancompany Inc,US
CWST,Casella Waste Systems Inc,US
HWC,Hancock Whitney Corp,US
DSGX,Descartes Systems Group Inc,US
OS,OneStream Inc,US
DBX,Dropbox Inc,US
BCPC,Balchem Corp,US
DOO,BRP Inc,US
PTGX,Protagonist Therapeutics Inc,US
PTCT,PTC Therapeutics Inc,US
STEP,StepStone Group Inc,US
ATAT,Atour Lifestyle Holdings Ltd ADR,US
IMVT,Immunovant Inc,US
CORZ,Core Scientific Inc,US
MIRM,Mirum Pharmaceuticals Inc,US
IPGP,IPG Photonics Corp,US
CRSP,CRISPR Therapeutics AG,US
LYFT,Lyft Inc,US
RDNT,RadNet Inc,US
OZK,Bank Ozk,US
MMYT,MakeMyTrip Ltd,US
SRAD,Sportradar Group AG,US
DUOL,Duolingo Inc,US
CAI,Caris Life Sciences Inc,US
AVT,Avnet Inc,US
MRCY,Mercury Systems Inc,US
LSTR,Landstar System Inc,US
OMAB,Grupo Aeroportuario del Centro Norte SAB de CV ADR,US
PLXS,Plexus Corp,US
SBRA,Sabra Health Care REIT Inc,US
CACC,Credit Acceptance Corp,US
REYN,Reynolds Consumer Products Inc,US
OPEN,Opendoor Technologies Inc,US
IEP,Icahn Enterprises Units,US
CENX,Century Aluminum Co,US
MAT,Mattel Inc,US
CELC,Celcuity Inc,US
ALKS,Alkermes Plc,US
EMAT,Evolution Metals & Technologies Corp,US
GNTX,Gentex Corp,US
OLED,Universal Display Corp,US
SIGI,Selective Insurance Group Inc,US
LNTH,Lantheus Holdings Inc,US
OPCH,Option Care Health Inc,US
NWS,News Corp Class B,US
WAY,Waystar Holding Corp,US
PONY,Pony AI Inc ADR,US
FROG,Jfrog Ltd,US
ALM,Almonty Industries Inc,US
PECO,Phillips Edison & Co Inc,US
TGTX,TG Therapeutics Inc,US
EBC,Eastern Bankshares Inc,US
NOVT,Novanta Inc,US
LAUR,Laureate Education Inc,US
EXLS,Exlservice Holdings Inc,US
FFIN,First Financial Bankshares Inc,US
OSIS,OSI Systems Inc,US
PSMT,PriceSmart Inc,US
RUN,Sunrun Inc,US
VSNT,Versant Media Group Inc,US
APGE,Apogee Therapeutics Inc,US
SHC,Sotera Health Co,US
CROX,Crocs Inc,US
MMSI,Merit Medical Systems Inc,US
TMDX,Transmedics Group Inc,US
VCTR,Victory Capital Holdings Inc,US
SRRK,Scholar Rock Holding Corp,US
AMRX,Amneal Pharmaceuticals Inc,US
STNE,StoneCo Ltd,US
BGC,Bgc Group Inc,US
CGON,CG Oncology Inc,US
MZTI,Marzetti Co,US
FOLD,Amicus Therapeutics Inc,US
GPCR,Structure Therapeutics Inc ADR,US
CVCO,Cavco Industries Inc,US
SIMO,Silicon Motion Technology Corp ADR,US
CZR,Caesars Entertainment Inc,US
FTDR,Frontdoor Inc,US
GTLB,GitLab Inc,US
NTSK,Netskope Inc,US
IRTC,iRhythm Holdings  Inc,US
TCBI,Texas Capital Bancshares Inc,US
QS,Quantumscape Corp,US
PPTA,Perpetua Resources Corp,US
ONDS,Ondas Inc,US
IBOC,International Bancshares Corp,US
PAGP,Plains GP Holdings Limited Partner Interests Units Class A,US
SKYW,SkyWest Inc,US
FELE,Franklin Electric Co Inc,US
USAR,USA Rare Earth Inc,US
GLNG,Golar LNG Ltd,US
HSAI,Hesai Group ADR,US
TERN,Terns Pharmaceuticals Inc,US
LOPE,Grand Canyon Education Inc,US
RUSHA,Rush Enterprises Inc Class A,US
ITRI,Itron Inc,US
NWE,NorthWestern Energy Group Inc,US
SLM,SLM Corp,US
MYRG,MYR Group Inc,US
INDV,Indivior Pharmaceuticals  Inc,US
PATK,Patrick Industries Inc,US
ERAS,Erasca Inc,US
ACAD,ACADIA Pharmaceuticals Inc,US
CRNX,Crinetics Pharmaceuticals Inc,US
SAIC,Science Applications International Corp,US
ACIW,ACI Worldwide Inc,US
LIF,Life360 Inc,US
ALHC,Alignment Healthcare Inc,US
ASO,Academy Sports and Outdoors Inc,US
INDB,Independent Bank Corp (Massachusetts),US
TFSL,TFS Financial Corp,US
HYMC,Hycroft Mining Holding Corporation,US
WSC,WillScot Holdings Corp,US
CALM,Cal-Maine Foods Inc,US
FRPT,Freshpet Inc,US
VISN,Vistance Networks Inc,US
NAMS,NewAmsterdam Pharma Company NV,US
INTR,Inter & Co Inc,US
CNTA,Centessa Pharmaceuticals PLC ADR,US
MNDY,monday.com Ltd,US
CVLT,Commvault Systems Inc,US
FULT,Fulton Financial Corp,US
GTX,Garrett Motion Inc,US
LIVN,LivaNova PLC,US
BANF,BancFirst Corp,US
LGND,Ligand Pharmaceuticals Inc,US
VEON,VEON Ltd ADR,US
VKTX,Viking Therapeutics Inc,US
KC,Kingsoft Cloud Holdings Ltd ADR,US
CORT,Corcept Therapeutics Inc,US
ICUI,ICU Medical Inc,US
PI,Impinj Inc,US
KLIC,Kulicke and Soffa Industries Inc,US
ACMR,ACM Research Inc,US
AAOI,Applied Optoelectronics Inc,US
CCC,CCC Intelligent Solutions Holdings Inc,US
WIX,Wix.Com Ltd,US
FIBK,First Interstate Bancsystem Inc,US
SOUN,SoundHound AI Inc,US
DLO,Dlocal Ltd,US
MEOH,Methanex Corp,US
ALMS,Alumis Inc,US
EXPO,Exponent Inc,US
ADMA,ADMA Biologics Inc,US
LUNR,Intuitive Machines Inc,US
OTTR,Otter Tail Corp,US
LEGN,Legend Biotech Corp ADR,US
RELY,Remitly Global Inc,US
WSFS,WSFS Financial Corp,US
ARQT,Arcutis Biotherapeutics Inc,US
DORM,Dorman Products Inc,US
CATY,Cathay General Bancorp,US
WSBC,WesBanco Inc,US
LASR,nLIGHT Inc,US
FIZZ,National Beverage Corp,US
MCHB,Mechanics Bancorp,US
XENE,Xenon Pharmaceuticals Inc,US
LCID,Lucid Group Inc,US
BHF,Brighthouse Financial Inc,US
FLY,Firefly Aerospace Inc,US
ARLP,Alliance Resource Partners Units,US
CAR,Avis Budget Group Inc,US
SYRE,Spyre Therapeutics Inc,US
CLBT,Cellebrite DI Ltd,US
QLYS,Qualys Inc,US
IPAR,Interparfums Inc,US
DNLI,Denali Therapeutics Inc,US
KNSA,Kiniksa Pharmaceuticals International PLC,US
COCO,Vita Coco Company Inc,US
BLLN,BillionToOne Inc,US
TOWN,TowneBank,US
WDFC,WD-40 Co,US
USLM,United States Lime & Minerals Inc,US
PLMR,Palomar Holdings Inc,US
COLM,Columbia Sportswear Co,US
CAKE,Cheesecake Factory Inc,US
TARS,Tarsus Pharmaceuticals Inc,US
GBDC,Golub Capital BDC Inc,US
SBCF,Seacoast Banking Corporation of Florida,US
SUPN,Supernus Pharmaceuticals Inc,US
JOYY,JOYY Inc ADR,US
MARA,MARA Holdings Inc,US
DIOD,Diodes Inc,US
PTEN,Patterson-UTI Energy Inc,US
FHB,First Hawaiian Inc,US
SYNA,Synaptics Inc,US
EWTX,Edgewise Therapeutics Inc,US
HWKN,Hawkins Inc,US
FFBC,First Financial Bancorp,US
CSQ,Calamos Strategic Total Return Closed Fund,US
VNET,VNET Group Inc ADR,US
CPRX,Catalyst Pharmaceuticals Inc,US
STRC,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,US
TWST,Twist Bioscience Corp,US
UCTT,Ultra Clean Holdings Inc,US
EOSE,Eos Energy Enterprises Inc,US
MRX,Marex Group PLC,US
PLBL,Polibeli Group Ltd,US
SFNC,Simmons First National Corp,US
PRVA,Privia Health Group Inc,US
VCYT,Veracyte Inc,US
AMBA,Ambarella Inc,US
DJT,Trump Media & Technology Group Corp,US
NMIH,NMI Holdings Inc,US
BULL,Webull Corp,US
MGEE,MGE Energy Inc,US
EEFT,Euronet Worldwide Inc,US
FLNC,Fluence Energy Inc,US
VERA,Vera Therapeutics Inc,US
TRMD,Torm PLC,US
CARG,CarGurus Inc,US
BEAM,Beam Therapeutics Inc,US
CHEF,Chefs' Warehouse Inc,US
IAC,IAC Inc,US
SBLK,Star Bulk Carriers Corp,US
MGRC,McGrath RentCorp,US
TXG,10X Genomics Inc,US
KYIV,Kyivstar Group Ltd,US
UPST,Upstart Holdings Inc,US
VRDN,Viridian Therapeutics Inc,US
WVE,WAVE Life Sciences Ltd,US
IDYA,IDEAYA Biosciences Inc,US
APLS,Apellis Pharmaceuticals Inc,US
TVTX,Travere Therapeutics Inc,US
TMC,TMC the metals company Inc,US
FSLY,Fastly Inc,US
CVBF,CVB Financial Corp,US
LFST,LifeStance Health Group Inc,US
VRNS,Varonis Systems Inc,US
